start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,98.66044056,-1.3395594400000044,False,,2,0.07875649102274798,1.452414203721212,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,98.05283186,-1.9471681399999996,False,,3,0.05554581541600089,2.0593278780768483,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,95.91474745,-4.085252550000007,False,,4,0.027267689400148877,4.194966596475062,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,95.91474745,-4.085252550000007,False,,4,0.027267689400148877,4.194966596475062,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,97.219695,-2.780304999999994,False,,2,0.0,2.7803049999999985,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,97.219695,-2.780304999999994,False,,2,0.0,2.7803049999999985,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,97.82176377,-2.178236229999997,False,,1,0.0,2.178236229999996,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,97.75327948,-2.2467205200000007,False,,2,0.0,2.2467205199999967,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,95.17768362,-4.822316380000002,False,,3,0.0,4.822316380000004,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,95.17768362,-4.822316380000002,False,,3,0.0,4.822316380000004,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,92.79330863999999,-7.206691360000006,False,,4,0.0,7.206691360000008,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,95.60387065,-4.39612935,False,,6,0.3899933921965544,7.206691360000008,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,98.21356923,-1.7864307699999915,False,,4,0.6179157367282866,4.675488999999999,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,100.44938338,0.44938338000000133,False,,3,1.1793903248225859,2.5050591800000035,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,99.71067098,-0.2893290199999954,False,,4,0.9108047490816232,2.5050591800000035,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,102.27160246,2.2716024599999995,False,,3,3.9984256302547627,0.7353239602716707,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,99.2645252,-0.7354748000000022,False,,1,0.0,0.7354748000000058,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,97.54880449,-2.451195510000004,False,,2,0.0,2.451195510000005,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,97.46326974,-2.5367302599999975,False,,3,0.0,2.536730259999999,False,
